Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
28/10/22 11:32,5331,"5337,5",5330,"5336,5",13626
28/10/22 11:30,5334,5335,"5329,5","5330,5",17992
28/10/22 11:28,"5339,5","5340,5",5333,"5334,5",14644
28/10/22 11:26,5342,5342,5332,5339,26154
28/10/22 11:24,5346,5347,"5341,5",5342,10794
28/10/22 11:22,5346,5347,"5343,5",5346,8060
28/10/22 11:20,"5345,5","5349,5","5343,5",5346,12775
28/10/22 11:18,5345,5347,5342,5345,16545
28/10/22 11:16,5345,5347,"5339,5",5345,13697
28/10/22 11:14,"5347,5","5347,5",5342,"5345,5",12404
28/10/22 11:12,"5347,5","5353,5","5345,5",5347,22485
28/10/22 11:10,"5336,5","5349,5",5336,5348,22344
28/10/22 11:08,5339,5342,5336,"5336,5",9900
28/10/22 11:06,"5336,5","5340,5",5336,5339,13496
28/10/22 11:04,5342,5344,"5334,5","5336,5",29719
28/10/22 11:02,"5337,5",5345,5336,"5341,5",27632
28/10/22 11:00,"5339,5",5341,5326,"5337,5",46811
28/10/22 10:58,"5343,5","5344,5","5336,5","5339,5",12229
28/10/22 10:56,5339,5346,5339,5343,10271
28/10/22 10:54,"5344,5","5345,5","5338,5","5338,5",10254
28/10/22 10:52,5343,"5346,5","5341,5","5344,5",11895
28/10/22 10:50,"5346,5",5350,5339,"5342,5",18829
28/10/22 10:48,"5344,5","5348,5","5344,5","5346,5",13190
28/10/22 10:46,5349,"5349,5",5340,"5344,5",17374
28/10/22 10:44,5347,"5351,5",5344,5349,14531
28/10/22 10:42,5350,5353,5345,5347,15263
28/10/22 10:40,5346,5350,"5341,5",5350,17467
28/10/22 10:38,"5350,5","5352,5","5345,5",5346,13057
28/10/22 10:36,5352,5353,5348,"5350,5",15891
28/10/22 10:34,5336,"5352,5","5335,5","5351,5",24646
28/10/22 10:32,"5343,5","5344,5","5334,5","5336,5",25380
28/10/22 10:30,5354,"5357,5",5340,"5343,5",40743
28/10/22 10:28,5342,"5356,5",5341,5354,29518
28/10/22 10:26,"5342,5",5344,"5337,5",5342,10026
28/10/22 10:24,5345,"5345,5","5340,5",5343,10764
28/10/22 10:22,"5337,5","5345,5","5336,5","5344,5",13047
28/10/22 10:20,"5337,5","5339,5","5334,5",5337,15164
28/10/22 10:18,"5339,5",5342,5336,5338,15305
28/10/22 10:16,"5340,5",5347,5336,"5339,5",30266
28/10/22 10:14,"5349,5","5353,5","5339,5","5340,5",29609
28/10/22 10:12,"5349,5",5354,5345,"5349,5",24124
28/10/22 10:10,"5353,5",5356,5349,5350,14550
28/10/22 10:08,"5355,5",5360,"5351,5","5353,5",21691
28/10/22 10:06,5355,5357,5349,"5355,5",23206
28/10/22 10:04,"5363,5",5365,"5353,5",5355,26788
28/10/22 10:02,"5358,5","5367,5",5356,"5363,5",28174
28/10/22 10:00,"5345,5","5360,5",5345,"5358,5",22079
28/10/22 09:58,5349,"5351,5","5342,5",5346,17014
28/10/22 09:56,5349,"5352,5",5343,5349,31162
28/10/22 09:54,5347,5354,5345,5349,17032
28/10/22 09:52,"5356,5",5359,5342,"5346,5",27552
28/10/22 09:50,"5359,5",5362,"5353,5","5356,5",17316
28/10/22 09:48,5360,5363,"5354,5",5360,21089
28/10/22 09:46,"5351,5","5360,5","5347,5","5359,5",23563
28/10/22 09:44,"5360,5","5362,5","5348,5","5351,5",23176
28/10/22 09:42,5354,5363,5354,"5360,5",24707
28/10/22 09:40,"5358,5","5362,5","5351,5",5354,31561
28/10/22 09:38,"5353,5",5359,5348,"5358,5",36222
28/10/22 09:36,"5346,5",5354,5343,5353,27724
28/10/22 09:34,"5344,5","5357,5",5338,"5346,5",39009
28/10/22 09:32,5345,5349,5338,5345,28022
28/10/22 09:30,5363,"5370,5",5330,"5344,5",69741
28/10/22 09:28,"5359,5","5364,5","5356,5",5363,18905
28/10/22 09:26,"5353,5","5362,5",5352,5360,25584
28/10/22 09:24,"5350,5","5354,5","5344,5","5353,5",21047
28/10/22 09:22,5354,5357,"5347,5",5351,17945
28/10/22 09:20,5350,5355,5341,5354,36020
28/10/22 09:18,5354,5355,"5346,5","5350,5",22634
28/10/22 09:16,5357,5357,"5352,5","5354,5",9216
28/10/22 09:14,"5358,5","5359,5",5352,5357,12600
28/10/22 09:12,"5354,5","5359,5",5346,"5358,5",35578
28/10/22 09:10,"5364,5","5365,5","5352,5",5355,29541
28/10/22 09:08,"5366,5","5369,5","5362,5","5364,5",21075
28/10/22 09:06,5381,"5382,5","5365,5","5366,5",31674
28/10/22 09:04,5374,5384,"5372,5",5381,31007
28/10/22 09:02,"5372,5",5378,5367,5374,30122
28/10/22 09:00,"5352,5","5374,5","5352,5","5372,5",28525
27/10/22 17:58,5341,5350,"5338,5",5339,4616
27/10/22 17:56,"5341,5",5342,"5338,5","5340,5",1239
27/10/22 17:54,5337,"5342,5",5334,"5341,5",4462
27/10/22 17:52,"5337,5",5341,"5335,5","5337,5",2560
27/10/22 17:50,"5341,5","5343,5","5337,5","5337,5",2887
27/10/22 17:48,5339,5343,"5336,5",5341,3117
27/10/22 17:46,"5344,5","5345,5",5337,5339,3376
27/10/22 17:44,"5334,5","5345,5","5333,5","5344,5",6703
27/10/22 17:42,5341,5343,5333,"5334,5",6824
27/10/22 17:40,5341,5345,"5340,5","5340,5",3881
27/10/22 17:38,5341,5343,"5336,5",5341,5338
27/10/22 17:36,5348,5350,5335,"5340,5",14635
27/10/22 17:34,"5355,5","5357,5","5346,5",5348,12187
27/10/22 17:32,"5358,5","5364,5","5354,5",5356,10744
27/10/22 17:30,5345,"5361,5","5343,5",5359,15443
27/10/22 17:28,"5354,5",5355,"5342,5",5344,16811
27/10/22 17:26,"5352,5",5362,"5352,5",5355,18455
27/10/22 17:24,5352,5354,"5349,5",5353,7801
27/10/22 17:22,"5342,5","5353,5","5342,5",5352,13640
27/10/22 17:20,5344,5346,5341,"5342,5",6100
27/10/22 17:18,"5345,5",5346,"5340,5",5344,10406
27/10/22 17:16,"5337,5","5348,5",5337,5346,20236
27/10/22 17:14,5339,"5341,5",5335,"5337,5",10455
27/10/22 17:12,"5333,5","5341,5","5331,5","5338,5",19218
27/10/22 17:10,"5327,5",5334,"5324,5","5333,5",15579
27/10/22 17:08,5328,5329,"5322,5",5328,13968
27/10/22 17:06,5326,5330,5322,"5328,5",10528
27/10/22 17:04,5325,5327,"5322,5",5326,7342
27/10/22 17:02,"5319,5","5334,5",5319,5325,34024
27/10/22 17:00,"5305,5",5320,"5304,5","5319,5",24559
27/10/22 16:58,"5313,5","5313,5","5303,5",5305,20449
27/10/22 16:56,"5309,5",5316,5309,"5313,5",16578
27/10/22 16:54,5291,"5311,5",5290,"5309,5",28959
27/10/22 16:52,"5287,5",5292,"5286,5","5290,5",13725
27/10/22 16:50,5290,"5290,5","5281,5","5287,5",21437
27/10/22 16:48,"5281,5",5290,"5276,5","5289,5",29417
27/10/22 16:46,5281,5284,"5273,5",5281,32185
27/10/22 16:44,5263,5283,5262,5281,44594
27/10/22 16:42,"5299,5","5299,5","5244,5",5263,119047
27/10/22 16:40,5302,5303,"5298,5","5299,5",9143
27/10/22 16:38,"5302,5","5302,5",5300,5302,2761
27/10/22 16:36,5301,5303,"5300,5","5302,5",6631
27/10/22 16:34,"5301,5",5302,"5297,5","5300,5",8277
27/10/22 16:32,"5300,5",5302,"5299,5",5301,5146
27/10/22 16:30,5301,"5302,5",5300,5301,9248
27/10/22 16:28,"5302,5",5303,5300,"5301,5",6913
27/10/22 16:26,"5303,5",5304,"5301,5",5303,4935
27/10/22 16:24,5303,"5303,5","5301,5",5303,6168
27/10/22 16:22,5303,"5304,5",5302,5303,5327
27/10/22 16:20,"5303,5","5304,5","5302,5",5303,4601
27/10/22 16:18,5306,5306,"5302,5",5303,9161
27/10/22 16:16,"5306,5",5307,"5304,5","5305,5",7192
27/10/22 16:14,5311,"5311,5","5305,5",5306,11954
27/10/22 16:12,"5313,5","5314,5","5309,5",5311,6905
27/10/22 16:10,5315,"5316,5",5313,"5313,5",7674
27/10/22 16:08,"5310,5",5315,"5310,5",5315,10172
27/10/22 16:06,"5311,5","5311,5",5308,"5310,5",8411
27/10/22 16:04,5307,"5311,5","5306,5",5311,10687
27/10/22 16:02,5309,5311,"5305,5","5306,5",10367
27/10/22 16:00,5314,5314,"5308,5","5309,5",13162
27/10/22 15:58,5315,5316,"5313,5",5314,4822
27/10/22 15:56,"5313,5","5315,5","5313,5","5314,5",5290
27/10/22 15:54,"5314,5",5315,5312,"5313,5",8677
27/10/22 15:52,"5314,5",5316,"5313,5","5314,5",7352
27/10/22 15:50,"5315,5","5316,5",5314,"5314,5",6716
27/10/22 15:48,5314,5318,"5313,5","5315,5",15223
27/10/22 15:46,"5310,5",5314,"5310,5","5313,5",7061
27/10/22 15:44,5311,"5312,5","5310,5","5310,5",7323
27/10/22 15:42,5308,5311,5308,5311,7214
27/10/22 15:40,5306,5310,5305,5308,19164
27/10/22 15:38,5305,5306,"5303,5","5305,5",4885
27/10/22 15:36,"5304,5",5306,5304,"5305,5",5797
27/10/22 15:34,"5301,5","5304,5",5301,5304,3157
27/10/22 15:32,"5303,5","5303,5","5300,5",5302,4249
27/10/22 15:30,5304,"5304,5","5302,5",5303,2689
27/10/22 15:28,"5303,5","5304,5",5302,"5303,5",3539
27/10/22 15:26,"5302,5","5303,5",5302,5303,4281
27/10/22 15:24,"5304,5",5305,"5302,5","5302,5",3446
27/10/22 15:22,5303,"5304,5",5302,"5304,5",3722
27/10/22 15:20,"5301,5",5306,"5299,5",5303,15920
27/10/22 15:18,5302,5304,"5301,5","5301,5",4668
27/10/22 15:16,"5302,5",5304,5302,5302,2488
27/10/22 15:14,5302,5303,"5301,5",5302,3946
27/10/22 15:12,"5301,5",5305,"5301,5",5302,10385
27/10/22 15:10,5300,"5302,5","5299,5","5301,5",3998
27/10/22 15:08,"5301,5","5301,5",5299,5300,6471
27/10/22 15:06,5302,5302,5300,5301,3178
27/10/22 15:04,"5300,5",5302,5300,5302,2868
27/10/22 15:02,5300,"5303,5","5299,5","5300,5",11021
27/10/22 15:00,5300,"5301,5","5298,5",5300,10410
27/10/22 14:58,5302,"5302,5",5300,5300,5463
27/10/22 14:56,5301,5302,"5299,5",5302,5409
27/10/22 14:54,5301,5302,5300,"5301,5",6260
27/10/22 14:52,5299,5302,"5298,5",5301,12013
27/10/22 14:50,5295,5300,"5294,5",5299,10328
27/10/22 14:48,"5295,5",5296,5293,"5294,5",8286
27/10/22 14:46,5292,5297,"5291,5",5296,6771
27/10/22 14:44,5294,5296,"5290,5",5292,8514
27/10/22 14:42,5297,"5298,5",5294,"5294,5",8217
27/10/22 14:40,"5296,5",5299,5296,5297,10118
27/10/22 14:38,5295,5297,"5293,5",5297,6810
27/10/22 14:36,"5290,5",5295,5290,5295,6651
27/10/22 14:34,5289,"5291,5","5288,5","5290,5",8346
27/10/22 14:32,5292,5295,"5287,5","5288,5",9944
27/10/22 14:30,5295,5295,"5291,5","5292,5",6386
27/10/22 14:28,5291,5296,"5290,5",5295,9024
27/10/22 14:26,5290,5294,"5289,5",5291,12170
27/10/22 14:24,"5288,5",5290,5286,5290,7710
27/10/22 14:22,"5286,5","5290,5",5286,"5288,5",8066
27/10/22 14:20,5288,5289,"5284,5","5286,5",11560
27/10/22 14:18,5290,5291,5287,"5287,5",4793
27/10/22 14:16,5289,5291,"5287,5",5290,8183
27/10/22 14:14,"5287,5",5290,5287,"5288,5",4936
27/10/22 14:12,5289,"5290,5",5287,"5287,5",7148
27/10/22 14:10,"5289,5","5291,5","5287,5",5289,12219
27/10/22 14:08,5294,5297,5289,5290,13800
27/10/22 14:06,"5298,5","5298,5","5292,5",5294,12960
27/10/22 14:04,5298,5299,5297,"5298,5",3517
27/10/22 14:02,5299,"5302,5","5297,5","5297,5",10451
27/10/22 14:00,5300,5301,"5297,5",5299,6809
27/10/22 13:58,"5301,5","5301,5",5299,5300,6886
27/10/22 13:56,"5302,5","5303,5",5301,5301,5208
27/10/22 13:54,"5301,5",5304,"5300,5","5302,5",9005
27/10/22 13:52,5298,5302,5297,"5301,5",15785
27/10/22 13:50,5296,"5298,5","5292,5",5298,11406
27/10/22 13:48,"5297,5",5298,"5294,5",5296,9275
27/10/22 13:46,5297,"5298,5",5296,"5297,5",4099
27/10/22 13:44,"5296,5",5299,"5295,5",5297,6423
27/10/22 13:42,"5298,5",5299,"5293,5","5296,5",8826
27/10/22 13:40,"5298,5",5300,5297,"5298,5",5920
27/10/22 13:38,5297,5299,5296,5298,3767
27/10/22 13:36,"5295,5",5298,"5294,5","5296,5",9808
27/10/22 13:34,"5293,5",5296,"5293,5","5295,5",3418
27/10/22 13:32,5295,5295,5293,5294,4248
27/10/22 13:30,"5295,5","5295,5","5291,5","5294,5",6731
27/10/22 13:28,5294,5296,"5293,5",5295,3929
27/10/22 13:26,"5292,5","5295,5",5291,"5294,5",9506
27/10/22 13:24,5292,"5293,5","5290,5",5293,3790
27/10/22 13:22,5292,5293,5291,"5291,5",3565
27/10/22 13:20,"5290,5",5293,"5290,5","5291,5",7686
27/10/22 13:18,5288,5291,"5287,5",5291,6270
27/10/22 13:16,"5289,5",5291,"5287,5",5288,5554
27/10/22 13:14,5288,"5289,5",5286,5289,4507
27/10/22 13:12,5289,"5289,5","5286,5","5287,5",4098
27/10/22 13:10,"5288,5","5290,5","5287,5","5288,5",6141
27/10/22 13:08,"5285,5","5289,5","5283,5",5288,8490
27/10/22 13:06,5286,"5289,5",5285,"5285,5",5671
27/10/22 13:04,"5287,5",5289,5284,5286,10637
27/10/22 13:02,5285,"5287,5",5283,"5287,5",15442
27/10/22 13:00,"5287,5","5290,5",5285,5285,14131
27/10/22 12:58,5291,5292,5287,5288,9974
27/10/22 12:56,"5293,5",5296,"5290,5",5291,7381
27/10/22 12:54,5294,5296,5292,"5293,5",10474
27/10/22 12:52,"5298,5",5300,"5293,5",5294,7742
27/10/22 12:50,"5298,5",5300,"5296,5",5299,6675
27/10/22 12:48,5296,5299,5295,"5298,5",3916
27/10/22 12:46,5298,5300,"5295,5",5296,6453
27/10/22 12:44,"5298,5",5299,5296,"5298,5",4680
27/10/22 12:42,"5297,5","5299,5","5296,5","5298,5",6532
27/10/22 12:40,"5297,5","5299,5",5296,5298,7954
27/10/22 12:38,5296,5299,5294,"5297,5",10635
27/10/22 12:36,5290,5298,5289,5296,15472
27/10/22 12:34,5290,5293,5287,"5289,5",15627
27/10/22 12:32,"5295,5","5296,5","5288,5",5290,22676
27/10/22 12:30,5298,5301,5294,"5295,5",14807
27/10/22 12:28,5300,"5300,5",5296,"5297,5",8680
27/10/22 12:26,5296,"5301,5",5296,5300,10030
27/10/22 12:24,5298,5300,"5295,5",5296,12220
27/10/22 12:22,"5303,5",5305,5297,5298,20991
27/10/22 12:20,5307,5308,"5302,5",5304,12984
27/10/22 12:18,5305,"5307,5","5304,5",5307,8731
27/10/22 12:16,"5302,5","5306,5",5301,5305,24702
27/10/22 12:14,5294,"5303,5",5293,5303,18996
27/10/22 12:12,5298,5298,"5292,5",5294,10301
27/10/22 12:10,5296,"5298,5","5292,5",5298,12861
27/10/22 12:08,5295,5298,5295,5296,6953
27/10/22 12:06,"5296,5",5297,"5294,5","5295,5",6893
27/10/22 12:04,5293,"5298,5","5292,5",5296,17255
27/10/22 12:02,5295,"5297,5","5291,5","5292,5",20116
27/10/22 12:00,5296,"5299,5",5295,5295,20249
27/10/22 11:58,"5298,5",5299,5295,"5295,5",21350
27/10/22 11:56,"5295,5",5300,"5295,5",5298,20550
27/10/22 11:54,"5294,5",5297,"5292,5",5296,13138
27/10/22 11:52,"5295,5",5296,"5292,5",5294,8633
27/10/22 11:50,"5295,5",5297,"5292,5","5295,5",13862
27/10/22 11:48,"5292,5","5295,5",5291,5295,11789
27/10/22 11:46,"5292,5","5293,5",5288,"5292,5",15368
27/10/22 11:44,5294,5295,5291,"5292,5",11220
27/10/22 11:42,5293,5297,"5290,5","5294,5",14786
27/10/22 11:40,"5291,5","5293,5",5290,5293,9806
27/10/22 11:38,"5295,5","5295,5","5290,5","5291,5",12441
27/10/22 11:36,5299,5299,"5293,5","5295,5",14793
27/10/22 11:34,"5291,5",5299,"5291,5","5298,5",28697
27/10/22 11:32,5285,5292,5284,5292,17136
27/10/22 11:30,5288,5288,"5281,5","5285,5",26810
27/10/22 11:28,"5287,5",5291,"5286,5","5287,5",9984
27/10/22 11:26,"5286,5","5292,5",5284,"5287,5",24015
27/10/22 11:24,5290,"5290,5",5285,"5286,5",16325
27/10/22 11:22,"5291,5","5292,5","5288,5","5289,5",12616
27/10/22 11:20,5293,5295,5291,5291,9259
27/10/22 11:18,5294,5296,"5291,5","5293,5",12347
27/10/22 11:16,"5292,5","5297,5",5285,"5294,5",48579
27/10/22 11:14,5290,"5293,5",5288,5293,18291
27/10/22 11:12,5296,5296,5287,5290,30101
27/10/22 11:10,"5292,5",5299,5290,5296,32333
27/10/22 11:08,5295,5295,"5288,5","5292,5",43659
27/10/22 11:06,5299,5302,"5294,5",5295,44252
27/10/22 11:04,5305,"5305,5",5298,5299,46129
27/10/22 11:02,5313,"5313,5",5305,5305,35170
27/10/22 11:00,5317,5318,5313,"5313,5",30416
27/10/22 10:58,"5319,5",5321,"5316,5","5316,5",25212
27/10/22 10:56,"5324,5","5328,5",5319,"5319,5",27312
27/10/22 10:54,5327,"5331,5",5324,5325,27357
27/10/22 10:52,5333,5333,5327,5327,13900
27/10/22 10:50,"5328,5","5333,5",5327,5333,16621
27/10/22 10:48,5326,5332,5326,"5328,5",24731
27/10/22 10:46,5320,5328,"5317,5","5326,5",27202
27/10/22 10:44,5322,"5323,5","5316,5","5319,5",31096
27/10/22 10:42,5329,5331,5320,5322,29471
27/10/22 10:40,"5326,5","5332,5","5325,5","5328,5",21100
27/10/22 10:38,"5331,5","5332,5","5325,5","5326,5",23949
27/10/22 10:36,5335,"5338,5",5330,5331,26405
27/10/22 10:34,"5335,5","5340,5",5335,5335,16113
27/10/22 10:32,"5337,5",5340,5334,5336,11169
27/10/22 10:30,"5340,5","5340,5","5332,5","5337,5",23685
27/10/22 10:28,5334,"5340,5",5333,5340,26027
27/10/22 10:26,5335,"5335,5",5331,5334,11652
27/10/22 10:24,"5329,5","5337,5","5329,5",5335,31089
27/10/22 10:22,5323,5330,5323,"5329,5",15954
27/10/22 10:20,5333,"5333,5",5323,"5323,5",24605
27/10/22 10:18,5328,5333,5326,5333,19125
27/10/22 10:16,"5328,5",5333,"5322,5",5328,42722
27/10/22 10:14,5333,"5334,5",5328,"5328,5",20527
27/10/22 10:12,"5330,5","5334,5",5329,"5333,5",20463
27/10/22 10:10,"5329,5",5332,5327,"5330,5",19699
27/10/22 10:08,"5326,5",5338,5326,"5329,5",36658
27/10/22 10:06,"5327,5",5330,5325,"5326,5",21735
27/10/22 10:04,"5336,5","5338,5",5326,5328,24706
27/10/22 10:02,"5336,5",5340,"5331,5",5337,20507
27/10/22 10:00,5331,5337,"5329,5",5336,24663
27/10/22 09:58,"5339,5","5339,5",5328,5331,42602
27/10/22 09:56,"5340,5",5344,"5334,5","5339,5",24740
27/10/22 09:54,"5338,5","5342,5",5333,5340,21724
27/10/22 09:52,5335,5340,5332,"5338,5",20316
27/10/22 09:50,"5335,5","5342,5",5332,"5335,5",30456
27/10/22 09:48,"5338,5",5347,5335,5335,34452
27/10/22 09:46,"5338,5",5343,"5330,5","5338,5",44093
27/10/22 09:44,"5339,5","5346,5",5336,"5338,5",37869
27/10/22 09:42,5346,5357,5338,"5339,5",41173
27/10/22 09:40,5354,5354,"5344,5","5346,5",25974
27/10/22 09:38,"5351,5","5355,5",5347,5354,25782
27/10/22 09:36,"5342,5","5353,5",5341,5352,22807
27/10/22 09:34,5348,5353,5340,"5342,5",39551
27/10/22 09:32,"5343,5",5354,"5341,5","5347,5",38633
27/10/22 09:30,"5358,5",5360,"5335,5","5343,5",62749
27/10/22 09:28,5360,5368,5357,5358,15141
27/10/22 09:26,5362,5364,"5357,5",5360,20814
27/10/22 09:24,5363,5365,"5358,5","5361,5",22833
27/10/22 09:22,5376,5376,5363,5363,39901
27/10/22 09:20,"5377,5",5382,5373,5376,13817
27/10/22 09:18,"5377,5",5382,5375,5377,14435
27/10/22 09:16,"5380,5","5384,5","5373,5",5377,23847
27/10/22 09:14,"5385,5",5386,5370,"5380,5",34144
27/10/22 09:12,5382,5392,5370,"5385,5",44056
27/10/22 09:10,5377,5382,5370,"5381,5",25135
27/10/22 09:08,5377,"5379,5","5373,5",5377,24128
27/10/22 09:06,5376,5377,5369,5377,30814
27/10/22 09:04,"5374,5","5379,5","5372,5",5376,22662
27/10/22 09:02,"5376,5",5385,5373,"5374,5",30043
27/10/22 09:00,"5393,5",5396,"5374,5",5377,48256
26/10/22 17:58,5386,5389,"5383,5",5389,3601
26/10/22 17:56,"5388,5",5391,"5385,5","5386,5",2543
26/10/22 17:54,5389,"5390,5",5387,"5388,5",5272
26/10/22 17:52,"5389,5",5391,"5387,5",5389,2837
26/10/22 17:50,5388,5391,"5387,5",5390,5601
26/10/22 17:48,5388,"5390,5",5386,"5388,5",5423
26/10/22 17:46,"5386,5",5389,5386,"5387,5",4382
26/10/22 17:44,5386,"5387,5",5385,5387,4495
26/10/22 17:42,"5385,5",5387,5385,"5386,5",2561
26/10/22 17:40,"5385,5",5387,5385,"5385,5",3656
26/10/22 17:38,5384,5387,5384,5386,4283
26/10/22 17:36,"5381,5",5385,"5380,5",5384,3530
26/10/22 17:34,"5381,5","5382,5","5380,5","5381,5",1398
26/10/22 17:32,5381,"5382,5","5380,5",5381,2408
26/10/22 17:30,"5379,5",5381,5378,5381,2965
26/10/22 17:28,5378,"5379,5","5377,5","5379,5",1690
26/10/22 17:26,"5376,5","5378,5","5376,5","5377,5",1557
26/10/22 17:24,"5379,5",5380,"5376,5",5377,2874
26/10/22 17:22,"5379,5","5381,5",5378,"5379,5",4507
26/10/22 17:20,"5377,5","5381,5",5377,"5379,5",4182
26/10/22 17:18,5380,"5380,5",5377,5378,7734
26/10/22 17:16,"5379,5",5383,"5379,5","5379,5",6778
26/10/22 17:14,5379,5380,5376,5380,6074
26/10/22 17:12,"5380,5",5383,"5377,5",5379,11859
26/10/22 17:10,"5387,5",5388,"5379,5",5381,19386
26/10/22 17:08,"5385,5",5389,"5385,5","5387,5",10820
26/10/22 17:06,5386,"5386,5","5385,5",5386,5085
26/10/22 17:04,5386,"5386,5","5385,5",5386,6855
26/10/22 17:02,5385,5387,5384,5386,10129
26/10/22 17:00,5384,5385,5384,"5384,5",6675
26/10/22 16:58,5383,5385,"5382,5",5384,10313
26/10/22 16:56,"5380,5","5383,5","5380,5","5382,5",2831
26/10/22 16:54,5382,"5382,5",5379,5381,5768
26/10/22 16:52,5383,"5383,5",5381,"5382,5",3758
26/10/22 16:50,5382,5383,"5381,5",5383,6528
26/10/22 16:48,"5380,5",5383,5380,"5382,5",4778
26/10/22 16:46,5380,5381,"5379,5","5380,5",4041
26/10/22 16:44,"5382,5",5383,5379,5380,8570
26/10/22 16:42,"5381,5",5383,5381,"5382,5",6525
26/10/22 16:40,5381,5383,5380,"5381,5",11371
26/10/22 16:38,5378,"5381,5","5377,5",5381,8645
26/10/22 16:36,"5377,5",5379,"5376,5","5378,5",6531
26/10/22 16:34,5377,5380,"5376,5","5377,5",7976
26/10/22 16:32,5373,5382,5372,"5377,5",25825
26/10/22 16:30,5377,"5377,5",5372,5373,10884
26/10/22 16:28,5377,"5377,5","5375,5","5376,5",3785
26/10/22 16:26,"5374,5",5378,5374,"5376,5",7849
26/10/22 16:24,5376,5377,"5374,5","5374,5",7073
26/10/22 16:22,"5374,5",5377,"5374,5",5376,6989
26/10/22 16:20,"5373,5",5375,5373,"5374,5",4279
26/10/22 16:18,5372,5374,"5371,5","5373,5",2999
26/10/22 16:16,5372,"5374,5",5371,"5371,5",4419
26/10/22 16:14,5373,5374,"5371,5",5372,4068
26/10/22 16:12,"5372,5",5375,5371,5373,7210
26/10/22 16:10,5373,5378,5372,"5372,5",13438
26/10/22 16:08,"5372,5","5374,5","5371,5","5372,5",9462
26/10/22 16:06,5372,"5373,5",5370,5373,4604
26/10/22 16:04,5371,5373,5370,"5371,5",7157
26/10/22 16:02,"5369,5",5372,5369,5371,8335
26/10/22 16:00,5367,5370,"5366,5","5369,5",10400
26/10/22 15:58,"5370,5","5371,5",5366,"5367,5",14585
26/10/22 15:56,5371,5374,5370,5371,11502
26/10/22 15:54,"5369,5",5373,"5368,5","5371,5",11868
26/10/22 15:52,"5364,5","5370,5","5364,5",5369,13308
26/10/22 15:50,5361,"5367,5",5361,"5364,5",20804
26/10/22 15:48,"5369,5",5372,5360,"5361,5",26706
26/10/22 15:46,"5372,5","5373,5",5367,5369,14974
26/10/22 15:44,5371,5373,"5369,5",5373,5433
26/10/22 15:42,"5371,5","5372,5","5369,5","5371,5",5331
26/10/22 15:40,"5371,5","5372,5",5369,5372,7430
26/10/22 15:38,"5371,5","5373,5",5371,"5371,5",8918
26/10/22 15:36,"5373,5",5374,5369,"5371,5",10902
26/10/22 15:34,5374,5375,5373,"5373,5",7072
26/10/22 15:32,"5372,5","5374,5","5371,5",5374,7095
26/10/22 15:30,"5373,5",5375,5371,5373,11554
26/10/22 15:28,"5372,5",5375,"5371,5",5373,13673
26/10/22 15:26,5370,5373,"5368,5","5372,5",20639
26/10/22 15:24,"5369,5","5370,5",5367,5370,16003
26/10/22 15:22,"5366,5","5369,5",5366,"5369,5",10197
26/10/22 15:20,5367,5369,"5363,5",5367,19621
26/10/22 15:18,5361,"5368,5",5361,5367,36142
26/10/22 15:16,5357,"5361,5","5356,5",5361,21513
26/10/22 15:14,"5355,5","5358,5",5355,"5357,5",9246
26/10/22 15:12,"5353,5","5355,5","5352,5","5355,5",4134
26/10/22 15:10,"5353,5",5356,5353,"5353,5",7325
26/10/22 15:08,5354,5355,5353,5354,4472
26/10/22 15:06,5352,"5354,5",5350,"5353,5",9519
26/10/22 15:04,5352,"5353,5",5351,5352,6839
26/10/22 15:02,"5347,5",5355,5347,5352,23241
26/10/22 15:00,5344,5348,"5343,5","5347,5",13698
26/10/22 14:58,5345,"5346,5","5343,5",5344,5261
26/10/22 14:56,"5344,5",5346,"5343,5",5345,5338
26/10/22 14:54,5346,"5346,5",5343,"5344,5",7659
26/10/22 14:52,5346,5347,5344,"5345,5",9829
26/10/22 14:50,"5347,5",5349,"5344,5",5346,12106
26/10/22 14:48,"5350,5",5351,"5346,5",5348,14160
26/10/22 14:46,"5351,5","5352,5",5349,5350,10022
26/10/22 14:44,5356,5356,5351,"5351,5",7955
26/10/22 14:42,5356,"5356,5",5354,5356,4183
26/10/22 14:40,5355,"5356,5",5353,"5355,5",6913
26/10/22 14:38,"5355,5","5358,5",5354,5355,10049
26/10/22 14:36,5354,5357,"5353,5",5356,10103
26/10/22 14:34,5353,"5354,5",5352,5354,6860
26/10/22 14:32,5353,"5356,5","5352,5",5353,8243
26/10/22 14:30,5354,5355,"5352,5",5353,5070
26/10/22 14:28,"5354,5",5356,5353,"5353,5",7257
26/10/22 14:26,"5356,5","5359,5",5354,5354,13202
26/10/22 14:24,"5357,5",5358,5355,"5356,5",6342
26/10/22 14:22,"5357,5",5358,"5354,5",5358,7668
26/10/22 14:20,5353,"5358,5",5352,5357,14799
26/10/22 14:18,5352,5354,5351,"5352,5",6404
26/10/22 14:16,"5352,5","5352,5","5348,5","5352,5",13567
26/10/22 14:14,"5352,5",5354,5351,"5352,5",8529
26/10/22 14:12,"5351,5","5354,5","5351,5","5352,5",8394
26/10/22 14:10,5355,"5356,5",5351,"5351,5",12235
26/10/22 14:08,5354,5357,"5353,5",5355,6183
26/10/22 14:06,"5354,5",5357,5352,5354,13507
