Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
23/09/22 11:30,5236,5247,"5233,5",5246,259784
23/09/22 11:00,"5233,5",5246,5231,"5235,5",317039
23/09/22 10:30,5209,"5234,5","5208,5",5233,379867
23/09/22 10:00,5215,5217,5193,"5209,5",382389
23/09/22 09:30,5210,5219,5208,5215,281517
23/09/22 09:00,5179,"5215,5",5177,5210,406804
22/09/22 17:30,"5124,5",5127,5116,"5126,5",48049
22/09/22 17:00,"5124,5","5126,5",5122,"5124,5",50572
22/09/22 16:30,5122,5125,"5116,5","5124,5",120662
22/09/22 16:00,5133,5133,5116,"5121,5",180820
22/09/22 15:30,5141,"5143,5","5129,5","5132,5",181617
22/09/22 15:00,"5144,5",5150,5141,5141,147959
22/09/22 14:30,"5161,5","5162,5","5138,5","5144,5",228166
22/09/22 14:00,"5169,5",5173,5161,"5161,5",123189
22/09/22 13:30,"5181,5","5186,5","5162,5",5170,180047
22/09/22 13:00,"5183,5",5188,"5175,5",5181,153408
22/09/22 12:30,"5191,5","5193,5","5178,5",5184,192892
22/09/22 12:00,5192,5196,"5182,5",5191,202266
22/09/22 11:30,5182,"5194,5",5178,"5192,5",253503
22/09/22 11:00,5187,"5190,5",5178,5182,287994
22/09/22 10:30,"5186,5","5192,5","5179,5",5187,324608
22/09/22 10:00,"5159,5",5189,"5154,5","5186,5",407314
22/09/22 09:30,"5144,5","5168,5","5144,5",5160,431078
22/09/22 09:00,"5140,5",5148,"5132,5","5144,5",345220
21/09/22 17:30,"5186,5",5188,"5179,5",5182,52274
21/09/22 17:00,"5184,5",5190,5176,5186,88505
21/09/22 16:30,"5175,5","5187,5",5167,"5184,5",186116
21/09/22 16:00,"5146,5",5178,"5138,5",5175,297180
21/09/22 15:30,"5178,5","5188,5","5133,5","5146,5",673028
21/09/22 15:00,"5186,5",5206,"5157,5","5178,5",531318
21/09/22 14:30,5194,5201,5175,"5185,5",174477
21/09/22 14:00,"5195,5","5199,5","5190,5",5194,115745
21/09/22 13:30,"5192,5",5199,5192,5195,107038
21/09/22 13:00,5193,5197,5190,"5192,5",81934
21/09/22 12:30,5197,5197,"5186,5","5192,5",128220
21/09/22 12:00,5193,5197,5190,5197,182921
21/09/22 11:30,"5179,5",5195,5179,5193,287876
21/09/22 11:00,5182,5188,5173,"5179,5",261676
21/09/22 10:30,5159,5183,"5158,5",5182,349516
21/09/22 10:00,5169,5169,5137,5159,412516
21/09/22 09:30,"5144,5",5170,5131,"5168,5",423478
21/09/22 09:00,"5154,5","5170,5",5144,"5144,5",332359
20/09/22 17:30,"5156,5",5162,5155,5157,55116
20/09/22 17:00,5167,5169,5156,"5156,5",77526
20/09/22 16:30,5174,5177,"5164,5",5167,95496
20/09/22 16:00,5159,"5174,5",5156,5174,127043
20/09/22 15:30,5159,"5172,5","5155,5",5159,174547
20/09/22 15:00,5174,"5175,5","5157,5",5159,165713
20/09/22 14:30,"5177,5",5186,5174,"5174,5",153863
20/09/22 14:00,"5171,5",5183,"5170,5","5177,5",139596
20/09/22 13:30,"5176,5","5184,5",5167,"5171,5",163147
20/09/22 13:00,"5165,5","5178,5","5154,5",5177,183370
20/09/22 12:30,"5170,5","5173,5","5158,5","5165,5",181062
20/09/22 12:00,"5180,5","5185,5","5161,5",5170,275123
20/09/22 11:30,"5193,5","5200,5","5174,5","5180,5",280471
20/09/22 11:00,"5202,5",5209,5186,"5193,5",315422
20/09/22 10:30,5216,"5222,5",5193,"5202,5",370182
20/09/22 10:00,5229,5229,"5184,5",5216,530713
20/09/22 09:30,5228,"5230,5",5208,5229,378430
20/09/22 09:00,5225,5237,"5210,5","5228,5",386342
19/09/22 17:30,5175,"5188,5","5173,5",5188,55277
19/09/22 17:00,5182,"5182,5","5173,5",5175,90164
19/09/22 16:30,"5178,5",5185,"5177,5",5182,68460
19/09/22 16:00,"5187,5",5188,"5175,5","5178,5",136620
19/09/22 15:30,"5192,5",5195,"5185,5","5187,5",125644
19/09/22 15:00,5186,"5193,5",5183,"5192,5",115178
19/09/22 14:30,5176,"5187,5","5175,5","5186,5",143017
19/09/22 14:00,5170,5179,5158,5176,217679
19/09/22 13:30,"5188,5","5188,5",5161,5170,272354
19/09/22 13:00,5193,"5201,5",5183,"5188,5",210388
19/09/22 12:30,"5224,5","5225,5","5192,5","5193,5",301716
19/09/22 12:00,5237,"5237,5","5221,5","5224,5",302586
19/09/22 11:30,"5281,5",5284,"5234,5",5237,432938
19/09/22 11:00,"5290,5",5295,"5275,5",5282,296035
19/09/22 10:30,"5302,5",5311,"5284,5","5290,5",367055
19/09/22 10:00,"5296,5","5304,5",5289,5303,225853
19/09/22 09:30,"5307,5",5311,5291,5297,258524
19/09/22 09:00,5312,5319,5304,"5307,5",272590
16/09/22 17:30,5276,"5277,5",5267,5272,47867
16/09/22 17:00,5278,5279,5273,"5275,5",45257
16/09/22 16:30,5273,"5281,5","5272,5","5278,5",86646
16/09/22 16:00,5277,5280,"5270,5",5273,119130
16/09/22 15:30,"5292,5","5294,5",5275,5277,157959
16/09/22 15:00,5300,"5303,5",5286,5292,127289
16/09/22 14:30,5306,"5306,5",5296,5300,115436
16/09/22 14:00,5307,5312,5304,5306,72312
16/09/22 13:30,"5316,5",5317,"5304,5","5306,5",112388
16/09/22 13:00,"5306,5","5319,5",5306,5316,128793
16/09/22 12:30,"5298,5",5316,"5296,5",5306,180525
16/09/22 12:00,"5291,5",5308,5286,"5298,5",270905
16/09/22 11:30,5287,5297,5279,5291,347776
16/09/22 11:00,"5328,5","5328,5",5284,5287,483019
16/09/22 10:30,"5302,5",5329,5300,5328,310620
16/09/22 10:00,5302,"5314,5",5299,"5302,5",311350
16/09/22 09:30,"5282,5","5304,5","5280,5","5302,5",260847
16/09/22 09:00,5270,5288,5267,5282,284425
15/09/22 17:30,"5262,5","5271,5",5262,"5266,5",71944
15/09/22 17:00,"5260,5","5264,5",5259,5263,43637
15/09/22 16:30,"5262,5",5266,5259,5260,75826
15/09/22 16:00,"5262,5","5266,5","5257,5",5263,103779
15/09/22 15:30,"5253,5","5263,5",5251,5263,132327
15/09/22 15:00,"5261,5","5265,5","5251,5",5254,121990
15/09/22 14:30,"5252,5","5263,5","5251,5","5261,5",126970
15/09/22 14:00,5253,5255,5246,"5252,5",132313
15/09/22 13:30,"5262,5",5263,5250,5253,126794
15/09/22 13:00,"5256,5",5264,5255,"5262,5",123997
15/09/22 12:30,"5253,5","5259,5","5249,5","5256,5",125150
15/09/22 12:00,"5250,5",5258,"5247,5",5253,173402
15/09/22 11:30,5240,5254,"5237,5",5251,262302
15/09/22 11:00,5230,5241,5224,"5240,5",231810
15/09/22 10:30,"5237,5","5241,5",5224,"5229,5",287520
15/09/22 10:00,5223,"5239,5",5215,"5237,5",387244
15/09/22 09:30,"5218,5","5230,5",5207,"5223,5",434202
15/09/22 09:00,"5199,5","5223,5","5198,5","5218,5",242604
14/09/22 17:30,5195,"5196,5","5184,5","5187,5",46076
14/09/22 17:00,5200,"5202,5",5194,5195,45241
14/09/22 16:30,"5201,5",5206,"5197,5","5199,5",68964
14/09/22 16:00,5203,5208,5199,5201,106404
14/09/22 15:30,"5205,5",5206,5195,"5202,5",136091
14/09/22 15:00,5200,5213,"5198,5",5205,117939
14/09/22 14:30,5202,5206,"5197,5","5199,5",111091
14/09/22 14:00,"5203,5",5207,"5199,5","5202,5",73064
14/09/22 13:30,"5206,5",5207,5195,5203,115906
14/09/22 13:00,5201,5208,5196,"5206,5",125042
14/09/22 12:30,5197,"5202,5","5190,5",5201,117118
14/09/22 12:00,5196,"5202,5",5183,"5196,5",197527
14/09/22 11:30,5206,5207,5186,"5196,5",265533
14/09/22 11:00,5208,"5212,5","5192,5","5206,5",284059
14/09/22 10:30,5211,5220,5198,"5207,5",358085
14/09/22 10:00,5186,5222,"5184,5","5210,5",378806
14/09/22 09:30,5195,5205,"5173,5",5186,431759
14/09/22 09:00,"5212,5","5215,5","5191,5","5195,5",315474
13/09/22 17:30,5210,5220,"5205,5","5213,5",47534
13/09/22 17:00,5214,5215,"5208,5","5209,5",49115
13/09/22 16:30,"5212,5","5219,5","5212,5",5214,85141
13/09/22 16:00,5213,5216,"5209,5",5213,92460
13/09/22 15:30,5203,"5220,5","5202,5","5212,5",187046
13/09/22 15:00,5202,5207,"5196,5",5203,120038
13/09/22 14:30,5190,"5207,5","5189,5",5202,145614
13/09/22 14:00,5195,"5197,5",5187,"5190,5",159196
13/09/22 13:30,"5207,5","5211,5",5193,"5195,5",117562
13/09/22 13:00,5211,5215,"5198,5","5207,5",160933
13/09/22 12:30,"5211,5",5213,5203,5211,153833
13/09/22 12:00,5189,"5213,5",5181,5211,268107
13/09/22 11:30,"5180,5",5196,"5174,5",5189,373942
13/09/22 11:00,"5196,5",5207,5172,"5180,5",421022
13/09/22 10:30,5216,"5218,5","5186,5","5196,5",467921
13/09/22 10:00,5225,"5233,5","5210,5","5215,5",456118
13/09/22 09:30,"5110,5",5230,5108,5225,851516
13/09/22 09:00,5111,"5120,5",5103,"5110,5",275626
12/09/22 17:30,"5115,5","5124,5",5113,5120,58566
12/09/22 17:00,5124,5125,5115,"5115,5",56053
12/09/22 16:30,"5117,5","5128,5",5117,"5124,5",97075
12/09/22 16:00,"5113,5","5120,5","5110,5","5117,5",96971
12/09/22 15:30,"5115,5",5122,"5110,5",5113,172881
12/09/22 15:00,5123,5128,"5113,5",5115,192153
12/09/22 14:30,5133,5133,5123,5123,158416
12/09/22 14:00,"5137,5",5141,"5130,5","5133,5",119345
12/09/22 13:30,5143,5147,5136,5138,113100
12/09/22 13:00,5138,"5144,5","5136,5",5143,114570
12/09/22 12:30,5147,5155,5133,5138,184588
12/09/22 12:00,"5150,5",5153,"5145,5",5147,131279
12/09/22 11:30,5156,"5160,5",5147,"5150,5",172053
12/09/22 11:00,"5148,5","5159,5","5145,5","5155,5",209768
12/09/22 10:30,"5155,5","5165,5","5145,5",5148,340758
12/09/22 10:00,5162,5163,"5141,5","5155,5",384932
12/09/22 09:30,5144,5164,"5142,5","5162,5",263156
12/09/22 09:00,5143,"5153,5",5139,"5144,5",297255
09/09/22 17:30,"5177,5",5180,"5174,5",5177,40292
09/09/22 17:00,5175,5180,5175,"5177,5",36077
09/09/22 16:30,"5178,5","5181,5","5173,5","5175,5",70871
09/09/22 16:00,5185,5186,"5177,5",5179,71707
09/09/22 15:30,"5183,5",5186,5179,5185,78963
09/09/22 15:00,5188,"5192,5","5182,5","5183,5",81599
09/09/22 14:30,5186,5190,"5183,5",5188,72762
09/09/22 14:00,"5184,5","5190,5","5182,5",5186,82861
09/09/22 13:30,"5184,5","5188,5","5175,5",5185,106396
09/09/22 13:00,5184,"5191,5",5180,5184,103456
09/09/22 12:30,"5185,5",5189,5181,"5183,5",87024
09/09/22 12:00,"5178,5",5189,5177,5186,157811
09/09/22 11:30,5187,5190,"5171,5","5178,5",268277
09/09/22 11:00,"5199,5","5207,5",5186,5187,313544
09/09/22 10:30,5229,5231,5198,5200,340843
09/09/22 10:00,5213,5233,"5202,5","5229,5",392958
09/09/22 09:30,"5221,5","5226,5",5207,"5213,5",296365
09/09/22 09:00,5212,5223,5210,5221,241695
08/09/22 17:30,5239,"5248,5","5236,5",5248,63785
08/09/22 17:00,5237,"5241,5","5233,5","5239,5",56327
08/09/22 16:30,"5240,5",5246,"5236,5",5237,88800
08/09/22 16:00,"5238,5",5245,5232,"5240,5",129279
08/09/22 15:30,5242,"5246,5","5234,5","5238,5",153763
08/09/22 15:00,"5256,5",5257,"5233,5",5242,201379
08/09/22 14:30,5261,"5270,5",5255,"5256,5",164449
08/09/22 14:00,5256,"5262,5",5246,"5261,5",193639
08/09/22 13:30,5260,5262,"5248,5","5255,5",123698
08/09/22 13:00,"5254,5",5267,5251,"5260,5",172384
08/09/22 12:30,"5256,5","5260,5","5246,5",5255,136981
08/09/22 12:00,5254,5258,"5240,5",5256,207709
08/09/22 11:30,5237,5255,"5230,5",5254,221958
08/09/22 11:00,5238,"5249,5",5227,5237,338048
08/09/22 10:30,5254,5259,"5221,5",5238,553414
08/09/22 10:00,5249,"5267,5",5240,"5254,5",403834
08/09/22 09:30,"5225,5",5253,"5224,5",5249,440216
08/09/22 09:00,5242,"5247,5","5210,5",5225,448136
06/09/22 17:30,5278,5287,"5275,5",5283,52496
06/09/22 17:00,"5272,5","5279,5",5271,5278,58030
06/09/22 16:30,5274,5276,"5270,5",5272,70852
06/09/22 16:00,5272,"5278,5","5268,5",5274,92084
06/09/22 15:30,5271,"5274,5",5263,"5271,5",109346
06/09/22 15:00,"5279,5","5280,5",5263,5271,172517
06/09/22 14:30,"5276,5",5281,"5269,5",5280,125715
06/09/22 14:00,5270,5284,5269,5276,210898
06/09/22 13:30,5263,"5270,5","5260,5","5269,5",85393
06/09/22 13:00,5264,5270,"5261,5","5263,5",91844
06/09/22 12:30,"5268,5","5271,5",5262,"5263,5",148951
06/09/22 12:00,"5261,5","5274,5","5251,5",5269,258123
06/09/22 11:30,"5259,5",5267,5253,5262,260656
06/09/22 11:00,"5261,5","5275,5",5253,"5259,5",385565
06/09/22 10:30,"5239,5","5268,5","5238,5",5261,382325
06/09/22 10:00,"5232,5",5240,5227,5239,256310
06/09/22 09:30,5212,"5235,5","5209,5","5232,5",333931
06/09/22 09:00,5202,"5219,5","5197,5",5212,389426
05/09/22 17:30,5189,5192,5188,5191,34180
05/09/22 17:00,"5188,5",5191,"5186,5",5189,33827
05/09/22 16:30,"5187,5","5190,5","5186,5","5188,5",31707
05/09/22 16:00,5193,"5194,5","5186,5",5188,45136
05/09/22 15:30,5192,5195,5189,5193,41226
05/09/22 15:00,5194,5195,5190,"5191,5",46347
05/09/22 14:30,5191,5198,"5189,5","5193,5",69419
05/09/22 14:00,5196,"5196,5",5186,5191,112294
05/09/22 13:30,"5195,5","5204,5",5193,"5196,5",72557
05/09/22 13:00,5200,5203,"5194,5","5195,5",84506
05/09/22 12:30,5207,5208,"5192,5",5200,113435
05/09/22 12:00,5207,5212,"5198,5",5207,174397
05/09/22 11:30,5209,5216,5202,5207,167142
05/09/22 11:00,5205,5214,"5198,5",5209,194836
05/09/22 10:30,5213,"5217,5",5200,"5204,5",206737
05/09/22 10:00,"5216,5","5223,5",5197,"5212,5",333469
05/09/22 09:30,"5209,5",5222,5202,"5216,5",260725
05/09/22 09:00,5218,5226,"5201,5","5209,5",256142
02/09/22 17:30,5212,5214,5199,5205,63599
02/09/22 17:00,"5221,5",5223,"5210,5",5212,61630
02/09/22 16:30,"5213,5",5227,5211,5222,107705
02/09/22 16:00,5205,"5213,5",5201,"5213,5",112794
02/09/22 15:30,"5201,5",5206,5194,5205,138415
02/09/22 15:00,"5233,5",5234,5200,"5201,5",190202
02/09/22 14:30,"5240,5",5244,5224,5234,170664
02/09/22 14:00,5241,"5247,5","5233,5",5240,172686
02/09/22 13:30,"5215,5","5241,5","5214,5","5240,5",247397
02/09/22 13:00,5210,5218,5202,"5215,5",161911
02/09/22 12:30,5220,5226,"5207,5","5209,5",148932
02/09/22 12:00,5215,"5226,5",5214,"5219,5",214070
02/09/22 11:30,5222,"5228,5",5213,5215,297400
02/09/22 11:00,5246,"5249,5",5220,"5221,5",347746
02/09/22 10:30,5227,"5249,5","5225,5",5246,353675
02/09/22 10:00,5229,5233,5214,5227,324264
02/09/22 09:30,5257,5258,"5209,5","5228,5",671494
02/09/22 09:00,5261,"5272,5",5248,5257,272975
01/09/22 17:30,5268,"5282,5","5264,5",5282,61623
01/09/22 17:00,5277,5281,"5265,5",5268,90422
01/09/22 16:30,5274,"5279,5","5266,5","5276,5",97021
01/09/22 16:00,5274,5279,"5268,5","5273,5",120452
01/09/22 15:30,5268,"5277,5",5261,5274,170648
01/09/22 15:00,"5290,5",5293,5266,"5267,5",200399
01/09/22 14:30,"5279,5",5296,5278,"5290,5",214835
01/09/22 14:00,5274,"5283,5","5272,5","5279,5",222870
01/09/22 13:30,"5254,5",5274,"5254,5","5273,5",124938
01/09/22 13:00,5264,"5265,5",5252,5255,158438
01/09/22 12:30,"5259,5",5273,5254,"5264,5",197376
01/09/22 12:00,"5253,5",5265,"5241,5","5259,5",278330
01/09/22 11:30,"5238,5",5266,"5237,5","5253,5",312121
01/09/22 11:00,"5213,5",5260,5213,"5238,5",544940
01/09/22 10:30,"5198,5",5218,5197,"5213,5",312101
01/09/22 10:00,"5234,5","5237,5","5185,5","5198,5",524592
01/09/22 09:30,5240,"5243,5",5217,5235,490220
01/09/22 09:00,5245,"5262,5","5231,5",5240,378716
31/08/22 17:30,"5228,5","5233,5",5223,"5227,5",58287
31/08/22 17:00,5242,5247,"5225,5","5228,5",89816
31/08/22 16:30,5243,"5251,5",5237,"5242,5",119416
31/08/22 16:00,5246,"5247,5",5238,"5242,5",124212
31/08/22 15:30,"5245,5",5253,5243,"5246,5",153268
31/08/22 15:00,"5233,5","5247,5",5230,"5245,5",150996
31/08/22 14:30,"5238,5",5244,5233,"5233,5",106581
31/08/22 14:00,"5231,5","5244,5","5224,5","5238,5",186764
31/08/22 13:30,"5214,5",5236,5208,5231,171152
31/08/22 13:00,"5228,5","5232,5","5214,5","5214,5",186226
31/08/22 12:30,5225,5234,"5220,5","5228,5",215229
31/08/22 12:00,"5222,5","5232,5","5213,5",5225,320513
31/08/22 11:30,5222,5224,5204,"5222,5",358642
31/08/22 11:00,"5216,5",5242,"5215,5","5221,5",383848
31/08/22 10:30,5232,"5238,5",5200,5217,404117
31/08/22 10:00,5195,5236,"5193,5","5231,5",434490
31/08/22 09:30,"5197,5","5218,5",5195,5195,353334
31/08/22 09:00,5170,"5207,5",5169,"5197,5",400990
30/08/22 17:30,"5113,5",5128,"5112,5","5126,5",79381
30/08/22 17:00,5115,5118,5111,"5113,5",58918
30/08/22 16:30,5111,"5116,5",5107,5115,94497
30/08/22 16:00,5110,5113,5104,"5110,5",104394
30/08/22 15:30,"5113,5","5120,5","5105,5",5110,186287
30/08/22 15:00,"5115,5",5116,"5103,5","5113,5",147652
30/08/22 14:30,5120,5123,"5108,5",5116,229666
30/08/22 14:00,5093,"5121,5","5091,5",5120,277172
30/08/22 13:30,"5083,5","5097,5","5083,5",5093,182161
30/08/22 13:00,5079,"5088,5","5076,5",5084,169975
30/08/22 12:30,"5076,5","5080,5",5069,"5078,5",147907
30/08/22 12:00,"5064,5","5077,5","5062,5","5076,5",248699
30/08/22 11:30,"5063,5",5080,"5063,5",5064,272915
30/08/22 11:00,"5066,5","5075,5",5061,"5063,5",316995
30/08/22 10:30,"5055,5","5070,5",5049,"5066,5",327478
30/08/22 10:00,"5037,5",5061,"5027,5","5055,5",433609
30/08/22 09:30,"5032,5","5050,5","5032,5",5037,404465
30/08/22 09:00,"5017,5","5035,5",5012,"5032,5",367181
29/08/22 17:30,5032,5036,"5028,5",5032,66977
29/08/22 17:00,5037,5038,"5030,5",5032,70333
29/08/22 16:30,5029,"5037,5",5028,5037,119290
29/08/22 16:00,5023,5031,"5020,5","5029,5",113294
29/08/22 15:30,"5026,5",5027,5015,"5022,5",172964
29/08/22 15:00,"5019,5",5030,"5018,5","5026,5",117231
29/08/22 14:30,5032,"5032,5",5014,"5019,5",221579
29/08/22 14:00,"5028,5","5035,5","5024,5",5032,114906
29/08/22 13:30,"5024,5","5030,5",5024,"5028,5",100642
29/08/22 13:00,5033,"5033,5","5020,5","5024,5",163398
29/08/22 12:30,"5039,5","5040,5","5030,5",5033,173819
29/08/22 12:00,5049,"5051,5","5033,5",5040,246915
29/08/22 11:30,5050,5058,"5043,5",5049,273571
29/08/22 11:00,"5066,5","5068,5","5047,5",5050,394831
29/08/22 10:30,5074,"5077,5","5061,5",5067,404152
29/08/22 10:00,5060,5083,5053,5074,421788
29/08/22 09:30,"5059,5","5071,5","5052,5",5060,375188
29/08/22 09:00,5086,5096,5056,"5059,5",369413
26/08/22 17:30,"5077,5",5084,5067,"5070,5",45786
26/08/22 17:00,5085,5085,5074,5077,64669
26/08/22 16:30,5080,"5086,5",5078,"5084,5",88403
26/08/22 16:00,"5074,5","5082,5","5072,5",5080,121182
26/08/22 15:30,5088,5089,5061,5074,221467
26/08/22 15:00,"5097,5","5098,5",5086,5088,139771
26/08/22 14:30,"5099,5",5112,5096,5098,114673
26/08/22 14:00,5092,5103,"5089,5","5099,5",104817
26/08/22 13:30,5099,5101,"5088,5","5091,5",113231
26/08/22 13:00,5088,5101,5088,"5098,5",127365
26/08/22 12:30,5107,"5107,5",5078,"5088,5",217836
26/08/22 12:00,5086,5123,5081,"5107,5",300329
26/08/22 11:30,"5096,5",5114,"5080,5","5086,5",372645
26/08/22 11:00,5102,"5117,5","5066,5","5096,5",724317
26/08/22 10:30,"5092,5","5103,5",5085,"5102,5",296550
26/08/22 10:00,"5086,5",5095,5074,5092,396851
26/08/22 09:30,"5117,5","5124,5","5086,5",5087,457398
26/08/22 09:00,5118,"5122,5",5106,5118,255934
25/08/22 17:30,5119,"5120,5",5114,5119,48005
25/08/22 17:00,5119,"5124,5",5116,"5118,5",55333
25/08/22 16:30,"5132,5","5135,5",5117,5119,87573
25/08/22 16:00,5130,"5137,5",5128,5133,70378
25/08/22 15:30,5125,"5134,5","5124,5",5130,84019
25/08/22 15:00,"5120,5","5135,5",5119,"5125,5",146941
25/08/22 14:30,5120,"5122,5","5112,5",5121,98286
25/08/22 14:00,5129,5131,5113,"5119,5",187899
25/08/22 13:30,"5127,5",5137,"5126,5","5128,5",95469
25/08/22 13:00,5126,5137,"5123,5","5127,5",131636
25/08/22 12:30,"5126,5","5138,5",5123,"5125,5",213104
25/08/22 12:00,5110,"5129,5",5110,"5126,5",241282
25/08/22 11:30,"5117,5",5118,5100,5110,304485
25/08/22 11:00,"5126,5",5136,5115,5118,353869
25/08/22 10:30,"5142,5","5150,5","5124,5","5126,5",346688
25/08/22 10:00,"5137,5",5152,5132,"5142,5",336355
25/08/22 09:30,5121,5146,5120,5138,439949
25/08/22 09:00,5101,"5124,5",5095,5121,250713
24/08/22 17:30,"5117,5","5123,5",5115,"5123,5",43135
24/08/22 17:00,"5119,5",5124,"5115,5",5118,58884
24/08/22 16:30,"5116,5",5122,"5116,5","5119,5",46782
24/08/22 16:00,"5121,5",5124,"5113,5",5117,95834
24/08/22 15:30,"5125,5","5129,5",5119,"5121,5",109491
24/08/22 15:00,"5124,5","5127,5",5118,"5125,5",103877
24/08/22 14:30,"5128,5",5131,"5122,5",5125,109924
24/08/22 14:00,"5120,5","5128,5","5117,5","5128,5",104578
24/08/22 13:30,5117,5125,"5116,5","5120,5",123122
24/08/22 13:00,5105,5118,5099,5117,139012
24/08/22 12:30,5113,5114,5102,"5105,5",112898
24/08/22 12:00,5115,"5117,5","5098,5","5113,5",228301
24/08/22 11:30,5109,5119,"5100,5",5115,315093
24/08/22 11:00,"5128,5",5129,5097,"5109,5",378598
24/08/22 10:30,5126,5134,5122,5129,296831
24/08/22 10:00,"5121,5",5130,5114,"5125,5",341698
24/08/22 09:30,"5107,5",5128,5105,5122,459024
24/08/22 09:00,5122,"5124,5","5092,5",5107,344030
23/08/22 17:30,"5115,5","5127,5",5115,"5117,5",98321
23/08/22 17:00,"5110,5",5120,"5109,5",5116,58971
23/08/22 16:30,"5110,5","5114,5",5107,5111,59354
23/08/22 16:00,"5117,5",5118,5109,5111,111836
23/08/22 15:30,5113,"5123,5",5111,"5117,5",153241
23/08/22 15:00,"5113,5","5117,5",5108,"5113,5",120058
23/08/22 14:30,"5104,5",5114,"5098,5","5113,5",128672
23/08/22 14:00,"5098,5",5108,5093,"5104,5",141161
23/08/22 13:30,"5095,5",5100,5093,5098,82545
23/08/22 13:00,5095,5097,"5090,5","5095,5",61705
23/08/22 12:30,5093,5098,5090,5095,97055
23/08/22 12:00,"5104,5","5104,5","5083,5",5093,258834
23/08/22 11:30,"5103,5","5114,5","5097,5","5104,5",223773
23/08/22 11:00,"5117,5","5117,5","5093,5",5104,356701
23/08/22 10:30,5149,5154,5112,5117,511893
23/08/22 10:00,"5160,5","5165,5",5143,"5148,5",347272
23/08/22 09:30,"5155,5",5166,5154,"5160,5",316748
23/08/22 09:00,"5144,5",5159,5142,"5155,5",291127
22/08/22 17:30,"5183,5",5184,"5170,5","5172,5",54359
22/08/22 17:00,5179,"5189,5","5178,5",5183,78465
22/08/22 16:30,"5173,5",5183,5173,5179,112511
22/08/22 16:00,"5168,5",5174,5166,"5173,5",76335
22/08/22 15:30,"5169,5","5177,5",5167,5168,107902
22/08/22 15:00,"5178,5",5180,5168,"5169,5",107528
22/08/22 14:30,5179,5182,"5174,5","5178,5",108120
22/08/22 14:00,5170,5180,"5165,5",5179,115366
22/08/22 13:30,5179,5179,"5165,5",5170,164840
22/08/22 13:00,5182,5184,"5172,5","5179,5",156946
22/08/22 12:30,"5195,5","5195,5",5181,"5182,5",126781
22/08/22 12:00,"5201,5","5203,5","5183,5","5195,5",229151
22/08/22 11:30,"5217,5","5219,5",5201,"5201,5",242066
22/08/22 11:00,5198,5218,"5188,5","5217,5",307154
22/08/22 10:30,"5187,5",5210,"5186,5",5198,309944
22/08/22 10:00,"5186,5",5201,"5177,5","5187,5",357770
22/08/22 09:30,5204,"5208,5","5186,5",5187,270040
22/08/22 09:00,"5198,5","5209,5","5186,5","5203,5",346081
19/08/22 17:30,5187,5190,"5184,5",5187,52124
19/08/22 17:00,5185,"5189,5",5184,"5186,5",57020
19/08/22 16:30,5191,5192,"5183,5",5185,95679
19/08/22 16:00,"5206,5",5207,5190,"5190,5",122081
19/08/22 15:30,5194,5207,5193,5206,102573
19/08/22 15:00,5192,5197,5183,"5194,5",177368
19/08/22 14:30,5205,"5210,5",5189,5192,144649
19/08/22 14:00,5206,"5210,5","5201,5",5205,83571
19/08/22 13:30,5209,"5210,5",5201,5206,73659
19/08/22 13:00,5216,"5217,5","5199,5",5209,159349
19/08/22 12:30,"5223,5","5225,5","5213,5","5215,5",122159
19/08/22 12:00,"5225,5",5235,"5219,5","5223,5",203311
19/08/22 11:30,5206,5237,5206,"5225,5",323102
19/08/22 11:00,"5216,5",5217,5197,"5206,5",286349
19/08/22 10:30,"5213,5",5227,"5212,5","5216,5",300521
19/08/22 10:00,"5192,5","5221,5","5188,5","5213,5",384567
19/08/22 09:30,5224,5225,5186,5192,403204
19/08/22 09:00,5219,"5231,5","5213,5","5224,5",370791
18/08/22 17:30,5191,"5191,5",5183,5186,63352
18/08/22 17:00,"5190,5","5193,5",5189,"5191,5",46932
18/08/22 16:30,5192,5196,5189,5190,82635
18/08/22 16:00,"5205,5","5205,5","5190,5","5191,5",125230
18/08/22 15:30,5208,5214,5204,5205,113179
