Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
25/10/22 15:20,5316,5321,"5315,5",5320,27338
25/10/22 15:15,"5317,5","5318,5",5315,5316,14482
25/10/22 15:10,"5312,5",5319,"5310,5","5317,5",21569
25/10/22 15:05,"5317,5",5318,"5311,5","5312,5",13401
25/10/22 15:00,5316,5319,"5310,5",5317,35025
25/10/22 14:55,"5319,5","5319,5","5312,5","5316,5",29291
25/10/22 14:50,"5314,5","5319,5",5312,5319,32887
25/10/22 14:45,5315,5317,"5312,5","5314,5",23552
25/10/22 14:40,"5309,5","5315,5","5307,5",5315,32285
25/10/22 14:35,"5303,5",5311,"5303,5",5309,20650
25/10/22 14:30,5306,5306,5298,"5303,5",32781
25/10/22 14:25,5312,5313,"5302,5",5306,29735
25/10/22 14:20,"5310,5",5316,"5309,5",5312,28119
25/10/22 14:15,"5312,5",5314,5307,"5310,5",21069
25/10/22 14:10,5309,5313,5307,"5312,5",26644
25/10/22 14:05,"5304,5","5309,5",5304,5309,21924
25/10/22 14:00,"5304,5",5307,5296,"5304,5",39570
25/10/22 13:55,"5310,5",5311,5302,5304,27498
25/10/22 13:50,5309,"5311,5","5306,5",5310,21253
25/10/22 13:45,5300,"5309,5",5299,"5308,5",31349
25/10/22 13:40,"5293,5",5305,5293,"5300,5",34549
25/10/22 13:35,"5294,5","5295,5","5291,5","5293,5",18227
25/10/22 13:30,5296,5297,"5290,5",5295,23050
25/10/22 13:25,5289,"5297,5","5288,5","5296,5",42154
25/10/22 13:20,"5288,5","5289,5",5281,5289,34757
25/10/22 13:15,"5287,5","5289,5","5286,5","5288,5",13499
25/10/22 13:10,"5292,5",5296,5287,"5287,5",22307
25/10/22 13:05,5298,"5298,5",5287,"5292,5",29743
25/10/22 13:00,5295,5299,"5290,5","5298,5",28671
25/10/22 12:55,5289,5296,"5286,5","5294,5",27976
25/10/22 12:50,5298,"5299,5",5288,5289,26245
25/10/22 12:45,"5294,5",5301,"5294,5","5298,5",25351
25/10/22 12:40,"5289,5",5298,5289,5295,34247
25/10/22 12:35,5289,5290,"5286,5",5289,22398
25/10/22 12:30,5295,5298,5286,"5288,5",52370
25/10/22 12:25,"5302,5","5306,5",5293,5295,49167
25/10/22 12:20,"5305,5","5314,5",5302,5302,37398
25/10/22 12:15,5311,5312,"5302,5","5305,5",37768
25/10/22 12:10,"5305,5",5313,5305,"5311,5",26562
25/10/22 12:05,5306,5309,"5300,5","5305,5",51154
25/10/22 12:00,5318,5319,"5305,5",5306,56501
25/10/22 11:55,5312,"5318,5",5311,"5317,5",28677
25/10/22 11:50,"5315,5","5318,5",5311,5312,29954
25/10/22 11:45,5312,5319,"5311,5",5315,32300
25/10/22 11:40,"5315,5","5316,5","5310,5",5312,29437
25/10/22 11:35,"5308,5","5319,5",5307,"5315,5",56476
25/10/22 11:30,"5309,5",5311,"5303,5","5308,5",51477
25/10/22 11:25,"5314,5",5315,5309,5309,36101
25/10/22 11:20,"5310,5",5318,"5305,5",5315,59596
25/10/22 11:15,5321,"5321,5","5302,5","5310,5",81831
25/10/22 11:10,5315,5324,5311,"5320,5",61756
25/10/22 11:05,5309,5319,5309,5315,62725
25/10/22 11:00,"5308,5",5316,"5302,5",5309,95196
25/10/22 10:55,"5315,5",5317,"5307,5",5308,65134
25/10/22 10:50,5315,5322,"5312,5","5315,5",81383
25/10/22 10:45,5329,5330,5315,"5315,5",96441
25/10/22 10:40,"5342,5","5343,5",5327,5329,78082
25/10/22 10:35,"5329,5","5343,5",5328,"5342,5",71923
25/10/22 10:30,"5334,5","5340,5","5326,5","5329,5",102135
25/10/22 10:25,5342,"5343,5","5334,5","5334,5",55925
25/10/22 10:20,"5342,5",5348,5339,5342,80957
25/10/22 10:15,"5356,5","5357,5","5341,5",5343,85273
25/10/22 10:10,"5351,5","5360,5",5351,5356,50427
25/10/22 10:05,"5361,5",5362,5350,5351,63885
25/10/22 10:00,5352,"5362,5","5347,5",5362,80147
25/10/22 09:55,"5344,5",5353,"5342,5","5351,5",61163
25/10/22 09:50,5354,"5354,5","5343,5",5344,57563
25/10/22 09:45,"5350,5",5355,5349,"5353,5",54115
25/10/22 09:40,5333,"5355,5",5332,"5350,5",125951
25/10/22 09:35,5333,"5333,5",5323,"5332,5",58134
25/10/22 09:30,"5311,5","5334,5","5311,5",5333,120598
25/10/22 09:25,5314,5319,5309,5312,71417
25/10/22 09:20,"5298,5","5314,5","5297,5",5314,64303
25/10/22 09:15,"5304,5",5310,5298,"5298,5",57977
25/10/22 09:10,5302,5308,5302,5304,34990
25/10/22 09:05,"5307,5","5309,5","5296,5","5301,5",59322
25/10/22 09:00,"5298,5","5308,5",5295,5308,70899
24/10/22 17:55,"5313,5","5316,5","5307,5","5307,5",10246
24/10/22 17:50,"5315,5","5316,5","5312,5","5313,5",10589
24/10/22 17:45,5314,"5316,5","5312,5","5315,5",15638
24/10/22 17:40,5311,5314,5310,5314,11498
24/10/22 17:35,"5310,5","5311,5","5308,5","5310,5",8601
24/10/22 17:30,"5311,5",5312,"5308,5",5311,7403
24/10/22 17:25,"5310,5",5312,5310,"5311,5",6433
24/10/22 17:20,"5310,5",5312,"5306,5",5311,19067
24/10/22 17:15,"5310,5",5311,"5308,5","5310,5",14017
24/10/22 17:10,5311,"5311,5",5309,"5310,5",10625
24/10/22 17:05,"5308,5","5312,5","5307,5",5311,20392
24/10/22 17:00,"5307,5","5310,5","5307,5","5308,5",18480
24/10/22 16:55,5307,5309,5306,"5307,5",15688
24/10/22 16:50,"5304,5","5308,5","5302,5","5306,5",22683
24/10/22 16:45,"5301,5",5307,5300,"5304,5",29154
24/10/22 16:40,5297,"5302,5",5297,"5301,5",29303
24/10/22 16:35,"5295,5","5298,5",5295,"5297,5",16174
24/10/22 16:30,5295,5296,5292,"5295,5",14928
24/10/22 16:25,5296,"5296,5",5292,5295,24603
24/10/22 16:20,"5293,5",5298,"5292,5","5296,5",23309
24/10/22 16:15,5287,5294,5286,"5293,5",20266
24/10/22 16:10,"5285,5","5287,5",5283,"5287,5",16077
24/10/22 16:05,"5287,5","5289,5","5284,5",5286,14169
24/10/22 16:00,5288,"5291,5","5286,5","5287,5",23055
24/10/22 15:55,5284,"5291,5",5284,"5288,5",31887
24/10/22 15:50,5278,"5285,5",5278,5284,21770
24/10/22 15:45,5276,5282,"5274,5",5278,26913
24/10/22 15:40,5287,"5287,5","5272,5","5276,5",46444
24/10/22 15:35,5284,5287,5283,"5286,5",12224
24/10/22 15:30,"5282,5","5287,5","5282,5",5284,21776
24/10/22 15:25,"5280,5","5284,5","5275,5",5283,32454
24/10/22 15:20,5279,"5281,5",5274,"5280,5",29046
24/10/22 15:15,"5273,5","5281,5","5271,5",5279,38587
24/10/22 15:10,5285,"5286,5","5272,5","5273,5",43817
24/10/22 15:05,"5282,5","5287,5","5280,5",5285,30762
24/10/22 15:00,"5286,5","5287,5",5276,"5282,5",51298
24/10/22 14:55,5288,5290,"5285,5","5286,5",32043
24/10/22 14:50,"5297,5","5298,5",5286,"5287,5",35540
24/10/22 14:45,5293,5299,5293,5297,16948
24/10/22 14:40,5294,5297,5293,5293,18354
24/10/22 14:35,5297,"5297,5","5292,5",5294,18233
24/10/22 14:30,"5296,5","5299,5",5296,"5297,5",10393
24/10/22 14:25,"5302,5","5303,5",5296,"5296,5",26281
24/10/22 14:20,5303,"5305,5","5301,5",5303,12970
24/10/22 14:15,"5300,5",5304,"5299,5",5303,14549
24/10/22 14:10,"5302,5",5306,5300,5301,20650
24/10/22 14:05,5306,5307,"5301,5",5302,20693
24/10/22 14:00,5300,5308,"5299,5",5306,41283
24/10/22 13:55,5297,5303,"5296,5","5299,5",28588
24/10/22 13:50,"5300,5",5301,"5294,5",5297,31947
24/10/22 13:45,5299,"5302,5","5297,5",5300,18392
24/10/22 13:40,5303,5304,"5297,5",5299,32892
24/10/22 13:35,5294,5303,5294,"5302,5",29352
24/10/22 13:30,5296,5299,"5293,5",5294,32320
24/10/22 13:25,5291,5296,5290,5296,26542
24/10/22 13:20,5285,5292,5285,"5290,5",22022
24/10/22 13:15,5283,5289,"5281,5","5285,5",26158
24/10/22 13:10,5285,5285,"5280,5",5283,14705
24/10/22 13:05,"5282,5","5287,5",5282,5285,19656
24/10/22 13:00,5284,"5286,5",5280,"5282,5",29054
24/10/22 12:55,"5286,5","5288,5","5283,5",5284,20794
24/10/22 12:50,"5289,5",5291,5285,5287,33288
24/10/22 12:45,5293,5297,5289,5289,40018
24/10/22 12:40,"5286,5","5293,5",5285,5293,39321
24/10/22 12:35,"5280,5","5288,5","5278,5","5286,5",34719
24/10/22 12:30,"5277,5",5282,5275,"5280,5",37064
24/10/22 12:25,"5270,5",5279,"5268,5","5277,5",55154
24/10/22 12:20,5283,5285,5270,"5270,5",67995
24/10/22 12:15,5284,"5286,5",5281,5283,41998
24/10/22 12:10,5286,5288,"5282,5","5284,5",37731
24/10/22 12:05,"5288,5",5290,5285,5286,43777
24/10/22 12:00,"5291,5",5295,5288,"5288,5",41572
24/10/22 11:55,"5294,5","5296,5",5289,5292,35658
24/10/22 11:50,5298,"5298,5",5291,5294,40745
24/10/22 11:45,5296,"5300,5","5291,5",5298,52550
24/10/22 11:40,"5297,5",5301,5295,5296,33160
24/10/22 11:35,5295,5300,5291,5298,44766
24/10/22 11:30,5296,"5301,5",5292,"5295,5",49098
24/10/22 11:25,5304,"5305,5",5295,5296,51731
24/10/22 11:20,5292,"5309,5",5292,"5304,5",98818
24/10/22 11:15,5286,5294,"5285,5","5292,5",43879
24/10/22 11:10,"5291,5",5292,5284,"5285,5",45456
24/10/22 11:05,5295,"5296,5","5287,5",5292,48950
24/10/22 11:00,"5288,5","5297,5",5288,"5294,5",57444
24/10/22 10:55,5291,"5291,5","5286,5",5289,53175
24/10/22 10:50,"5289,5","5298,5",5287,5291,108078
24/10/22 10:45,5283,5292,5270,5290,119077
24/10/22 10:40,5271,"5285,5","5270,5","5283,5",81050
24/10/22 10:35,5268,5275,"5266,5","5271,5",77784
24/10/22 10:30,5262,"5268,5",5260,"5268,5",45057
24/10/22 10:25,5263,5268,"5259,5","5262,5",44099
24/10/22 10:20,5259,5267,"5256,5",5263,64302
24/10/22 10:15,"5252,5","5262,5","5252,5","5259,5",39543
24/10/22 10:10,"5257,5","5260,5",5251,"5252,5",37019
24/10/22 10:05,5253,"5261,5","5249,5",5257,54182
24/10/22 10:00,5254,5263,5251,5253,76608
24/10/22 09:55,5249,"5256,5","5245,5","5253,5",62765
24/10/22 09:50,5242,"5249,5","5237,5",5249,50195
24/10/22 09:45,5241,5246,5237,"5241,5",54302
24/10/22 09:40,5244,"5247,5","5235,5",5241,72270
24/10/22 09:35,5255,"5255,5",5243,"5243,5",45869
24/10/22 09:30,5249,5257,5249,5255,56195
24/10/22 09:25,5246,"5255,5","5242,5",5249,71327
24/10/22 09:20,"5255,5",5258,5245,"5245,5",85535
24/10/22 09:15,"5232,5","5256,5","5232,5","5255,5",100463
24/10/22 09:10,5232,5237,5223,"5232,5",96698
24/10/22 09:05,"5237,5","5245,5",5231,5232,96795
24/10/22 09:00,"5209,5","5237,5","5207,5",5237,106961
21/10/22 17:55,"5168,5","5174,5",5167,"5173,5",7327
21/10/22 17:50,5171,5172,5165,"5168,5",8253
21/10/22 17:45,"5169,5",5173,5168,"5171,5",13023
21/10/22 17:40,"5172,5",5174,5168,5169,8620
21/10/22 17:35,5174,5174,5171,"5172,5",6455
21/10/22 17:30,"5170,5","5174,5",5170,5174,9569
21/10/22 17:25,5172,5176,5168,"5170,5",22080
21/10/22 17:20,"5167,5","5172,5",5166,5172,10000
21/10/22 17:15,5165,"5174,5",5164,"5167,5",41772
21/10/22 17:10,"5156,5","5171,5",5156,5165,42311
21/10/22 17:05,5156,5158,"5153,5","5156,5",11140
21/10/22 17:00,"5157,5","5158,5",5154,5156,9775
21/10/22 16:55,"5157,5",5159,5155,5158,13216
21/10/22 16:50,5155,5158,5154,"5157,5",9994
21/10/22 16:45,"5161,5","5161,5","5152,5",5155,29771
21/10/22 16:40,5163,5166,"5159,5","5161,5",22561
21/10/22 16:35,"5159,5","5163,5",5157,"5162,5",23483
21/10/22 16:30,5155,"5161,5",5155,5160,23237
21/10/22 16:25,5151,"5156,5",5151,5155,24696
21/10/22 16:20,5151,"5155,5",5150,5151,28329
21/10/22 16:15,"5159,5",5160,"5149,5","5150,5",43878
21/10/22 16:10,5165,5165,"5157,5","5159,5",41122
21/10/22 16:05,5170,5171,5164,5165,37551
21/10/22 16:00,5172,"5174,5",5169,"5170,5",16894
21/10/22 15:55,"5174,5","5175,5",5169,5172,29719
21/10/22 15:50,"5173,5","5176,5",5172,"5174,5",24628
21/10/22 15:45,"5177,5",5178,5172,5174,29753
21/10/22 15:40,5184,5184,"5175,5","5177,5",30810
21/10/22 15:35,5186,"5186,5","5181,5",5184,15516
21/10/22 15:30,5192,"5192,5",5183,"5185,5",26935
21/10/22 15:25,5195,5197,"5190,5",5192,14116
21/10/22 15:20,5196,"5197,5",5194,"5195,5",12374
21/10/22 15:15,5195,5198,5192,"5196,5",18606
21/10/22 15:10,"5187,5",5195,5186,5195,17403
21/10/22 15:05,"5185,5",5191,5185,"5187,5",18786
21/10/22 15:00,5189,"5191,5","5185,5",5186,21153
21/10/22 14:55,5182,"5190,5",5181,5189,22324
21/10/22 14:50,"5182,5",5183,"5178,5","5181,5",20779
21/10/22 14:45,"5187,5","5187,5","5181,5",5182,12191
21/10/22 14:40,5187,5188,5181,"5187,5",19626
21/10/22 14:35,"5186,5","5188,5","5184,5",5187,14864
21/10/22 14:30,"5183,5","5187,5","5181,5",5187,13136
21/10/22 14:25,"5188,5","5188,5",5182,5184,19247
21/10/22 14:20,"5179,5","5188,5",5178,"5188,5",24275
21/10/22 14:15,"5180,5","5182,5",5179,"5179,5",16116
21/10/22 14:10,5181,5183,5179,"5180,5",14102
21/10/22 14:05,5182,5183,5178,5181,24245
21/10/22 14:00,"5187,5","5188,5",5181,"5182,5",20803
21/10/22 13:55,5184,5189,5183,5187,18166
21/10/22 13:50,5178,5187,5176,"5184,5",32957
21/10/22 13:45,5178,5180,"5174,5","5177,5",15668
21/10/22 13:40,"5182,5",5183,"5175,5","5178,5",25377
21/10/22 13:35,5178,5183,5173,"5182,5",29535
21/10/22 13:30,"5187,5","5189,5",5176,"5177,5",35753
21/10/22 13:25,"5184,5",5192,5182,"5187,5",37799
21/10/22 13:20,"5189,5","5194,5",5184,"5184,5",38467
21/10/22 13:15,5183,"5192,5","5182,5","5189,5",22891
21/10/22 13:10,5187,5191,"5182,5","5183,5",30545
21/10/22 13:05,"5180,5","5187,5",5180,5187,43682
21/10/22 13:00,5185,"5185,5",5170,"5180,5",75312
21/10/22 12:55,5190,"5191,5",5183,5185,47459
21/10/22 12:50,5198,"5199,5",5188,"5190,5",58688
21/10/22 12:45,"5208,5",5209,"5197,5",5198,50968
21/10/22 12:40,"5218,5",5219,"5205,5",5208,36368
21/10/22 12:35,5208,"5222,5",5207,5219,44435
21/10/22 12:30,5205,5209,5200,"5208,5",21977
21/10/22 12:25,5201,5205,5195,"5204,5",34414
21/10/22 12:20,"5208,5","5210,5","5198,5",5201,28422
21/10/22 12:15,5205,"5209,5",5202,"5208,5",27566
21/10/22 12:10,"5208,5",5210,5200,5205,41214
21/10/22 12:05,5211,5215,5203,"5208,5",42302
21/10/22 12:00,"5194,5","5214,5","5193,5",5211,75853
21/10/22 11:55,"5204,5","5208,5",5194,"5194,5",62930
21/10/22 11:50,5203,5209,"5198,5",5205,56438
21/10/22 11:45,"5213,5","5215,5","5202,5","5202,5",52995
21/10/22 11:40,"5217,5","5218,5",5210,5213,55140
21/10/22 11:35,5226,5230,"5215,5","5217,5",76483
21/10/22 11:30,5217,5226,"5207,5","5225,5",74262
21/10/22 11:25,"5208,5","5217,5",5207,"5216,5",61962
21/10/22 11:20,5198,"5209,5",5194,5208,52345
21/10/22 11:15,5192,"5199,5",5189,5198,61377
21/10/22 11:10,"5184,5","5195,5","5183,5",5192,76088
21/10/22 11:05,5197,"5199,5","5180,5","5184,5",100040
21/10/22 11:00,5203,"5203,5","5194,5","5197,5",86958
21/10/22 10:55,"5210,5",5215,5201,5203,78426
21/10/22 10:50,5218,"5222,5",5210,"5210,5",70757
21/10/22 10:45,"5227,5",5228,5216,"5218,5",87228
21/10/22 10:40,5228,5236,"5225,5","5227,5",58518
21/10/22 10:35,"5234,5",5238,"5221,5","5227,5",91033
21/10/22 10:30,5244,5253,5233,5235,107513
21/10/22 10:25,5253,5255,5240,5244,82808
21/10/22 10:20,5259,"5262,5","5249,5","5253,5",78100
21/10/22 10:15,"5256,5",5260,5248,"5258,5",74826
21/10/22 10:10,5231,5260,"5224,5","5256,5",136366
21/10/22 10:05,5248,"5250,5","5224,5","5230,5",134155
21/10/22 10:00,"5265,5","5265,5","5235,5","5247,5",187191
21/10/22 09:55,5278,"5280,5","5259,5",5265,97133
21/10/22 09:50,5282,5286,5277,"5277,5",45394
21/10/22 09:45,"5272,5",5284,5272,5282,60568
21/10/22 09:40,"5276,5","5278,5",5270,"5272,5",45087
21/10/22 09:35,"5279,5",5281,"5275,5",5277,44859
21/10/22 09:30,"5263,5","5284,5","5263,5","5279,5",112729
21/10/22 09:25,5261,"5264,5",5259,"5263,5",37808
21/10/22 09:20,5267,5268,5260,"5260,5",50651
21/10/22 09:15,"5262,5",5270,5262,"5266,5",64920
21/10/22 09:10,"5253,5",5263,5253,5262,50603
21/10/22 09:05,"5245,5","5256,5",5244,5254,51471
21/10/22 09:00,5247,5249,"5238,5","5245,5",56122
20/10/22 17:55,5226,5228,5222,"5227,5",9785
20/10/22 17:50,5226,5228,"5224,5",5226,9546
20/10/22 17:45,5225,5227,5224,"5225,5",5480
20/10/22 17:40,5224,5226,5223,"5225,5",6843
20/10/22 17:35,"5225,5","5226,5",5222,5224,6264
20/10/22 17:30,5225,"5229,5","5224,5","5225,5",13323
20/10/22 17:25,"5223,5",5226,"5223,5","5225,5",4747
20/10/22 17:20,"5223,5","5225,5","5223,5",5224,4446
20/10/22 17:15,5223,5226,5223,"5223,5",9551
20/10/22 17:10,"5228,5","5228,5","5221,5","5223,5",19536
20/10/22 17:05,"5228,5",5229,5225,"5228,5",15170
20/10/22 17:00,5229,"5231,5",5227,5228,13530
20/10/22 16:55,5229,"5229,5","5227,5",5229,5813
20/10/22 16:50,5229,5230,"5227,5",5229,12519
20/10/22 16:45,"5229,5","5231,5",5229,5229,10996
20/10/22 16:40,"5232,5","5233,5",5229,"5229,5",13482
20/10/22 16:35,"5235,5","5236,5",5232,5233,13418
20/10/22 16:30,"5234,5",5237,5234,"5235,5",13839
20/10/22 16:25,"5233,5","5236,5",5232,"5234,5",19962
20/10/22 16:20,"5232,5",5235,"5231,5","5233,5",12954
20/10/22 16:15,"5230,5",5233,"5230,5","5232,5",10534
20/10/22 16:10,5228,"5232,5","5227,5","5230,5",18102
20/10/22 16:05,5228,"5229,5","5225,5","5228,5",15989
20/10/22 16:00,5228,"5229,5",5226,"5228,5",9177
20/10/22 15:55,5228,5230,5224,"5228,5",27552
20/10/22 15:50,"5233,5","5233,5","5226,5",5228,22988
20/10/22 15:45,"5233,5","5236,5",5230,"5233,5",26591
20/10/22 15:40,5229,5235,"5228,5","5233,5",29593
20/10/22 15:35,"5227,5","5230,5",5224,5229,22621
20/10/22 15:30,"5225,5","5231,5",5225,"5227,5",40661
20/10/22 15:25,5222,5227,"5219,5","5225,5",35513
20/10/22 15:20,"5220,5",5224,5219,5222,20570
20/10/22 15:15,"5221,5","5222,5","5218,5","5220,5",13764
20/10/22 15:10,5222,5222,"5217,5","5221,5",23627
20/10/22 15:05,5217,5224,"5216,5",5222,24238
20/10/22 15:00,5217,"5220,5",5216,5217,24922
20/10/22 14:55,5221,"5222,5",5217,"5217,5",22103
20/10/22 14:50,"5224,5",5227,"5220,5","5220,5",16028
20/10/22 14:45,5225,"5226,5",5221,"5224,5",21643
20/10/22 14:40,5223,5227,"5220,5",5225,19983
20/10/22 14:35,5228,5229,5220,"5222,5",33426
20/10/22 14:30,"5231,5","5232,5",5226,"5227,5",26907
20/10/22 14:25,"5229,5",5232,5229,5231,15269
20/10/22 14:20,"5230,5",5231,5227,5230,17683
20/10/22 14:15,"5226,5","5231,5",5226,"5230,5",28323
20/10/22 14:10,5224,5227,"5221,5","5226,5",21782
20/10/22 14:05,"5215,5",5227,5215,5224,32647
20/10/22 14:00,"5218,5",5220,5215,5216,16489
20/10/22 13:55,"5218,5",5220,"5215,5",5218,17444
20/10/22 13:50,5222,5223,"5218,5","5218,5",19749
20/10/22 13:45,5224,"5224,5","5221,5","5222,5",13709
20/10/22 13:40,"5225,5","5226,5",5221,"5223,5",16164
20/10/22 13:35,5225,5227,"5222,5","5225,5",12225
20/10/22 13:30,"5224,5",5227,"5221,5",5225,15088
20/10/22 13:25,"5225,5","5229,5",5224,"5224,5",15145
20/10/22 13:20,"5223,5",5228,"5222,5",5226,19789
20/10/22 13:15,5225,5226,5221,5224,16182
20/10/22 13:10,"5226,5",5228,"5224,5",5225,18727
20/10/22 13:05,"5219,5","5228,5",5219,"5226,5",31421
20/10/22 13:00,5217,5224,"5215,5",5219,35454
20/10/22 12:55,"5216,5","5220,5",5213,"5217,5",34421
20/10/22 12:50,5217,5217,"5210,5",5217,22245
20/10/22 12:45,"5214,5","5217,5",5213,5217,16796
20/10/22 12:40,"5213,5",5217,"5213,5","5214,5",15397
20/10/22 12:35,5220,"5220,5",5212,"5213,5",25051
20/10/22 12:30,"5220,5",5222,5218,"5219,5",18537
20/10/22 12:25,"5218,5",5224,5218,5221,27066
20/10/22 12:20,5217,"5221,5","5216,5","5218,5",33768
20/10/22 12:15,"5215,5","5218,5","5214,5",5217,26360
20/10/22 12:10,5216,5217,"5212,5",5216,25497
20/10/22 12:05,5213,"5217,5","5210,5",5216,34486
20/10/22 12:00,5215,5217,"5212,5",5213,38458
20/10/22 11:55,5209,"5216,5",5204,5215,67559
20/10/22 11:50,5212,"5213,5",5207,5209,61750
20/10/22 11:45,"5229,5",5230,"5210,5",5212,85377
20/10/22 11:40,"5229,5","5232,5",5226,5229,36601
20/10/22 11:35,5231,5233,"5228,5","5229,5",37534
20/10/22 11:30,"5224,5",5232,5221,5231,59041
20/10/22 11:25,5224,5228,5223,5225,45167
20/10/22 11:20,5224,5225,"5220,5",5224,44742
20/10/22 11:15,5231,"5231,5","5222,5","5223,5",39786
20/10/22 11:10,"5231,5",5233,"5225,5","5231,5",50048
20/10/22 11:05,5235,"5238,5",5231,5232,50972
20/10/22 11:00,"5244,5","5245,5","5233,5",5235,57465
20/10/22 10:55,5242,"5245,5","5236,5",5244,48101
20/10/22 10:50,"5243,5","5244,5","5238,5","5242,5",42840
20/10/22 10:45,5248,"5249,5","5239,5",5244,62162
20/10/22 10:40,"5247,5","5252,5",5245,5248,46865
20/10/22 10:35,5256,"5258,5","5245,5","5247,5",62529
20/10/22 10:30,"5259,5",5264,"5254,5","5255,5",55315
20/10/22 10:25,5251,"5260,5",5251,5260,33974
20/10/22 10:20,"5251,5",5256,"5248,5",5251,30842
20/10/22 10:15,5252,"5253,5",5248,5252,42881
20/10/22 10:10,"5251,5","5259,5",5250,"5251,5",50168
20/10/22 10:05,5258,"5259,5","5249,5","5251,5",62233
20/10/22 10:00,"5268,5","5268,5",5256,"5257,5",64100
20/10/22 09:55,"5248,5",5269,5247,"5268,5",105406
20/10/22 09:50,5249,5250,"5240,5",5248,55908
20/10/22 09:45,5252,"5253,5","5245,5",5249,49753
20/10/22 09:40,5241,"5253,5",5239,"5252,5",78745
20/10/22 09:35,5233,5246,"5231,5","5241,5",94080
20/10/22 09:30,5230,"5241,5","5222,5","5232,5",93469
20/10/22 09:25,"5238,5",5242,5228,5230,81658
20/10/22 09:20,"5254,5","5255,5","5238,5",5239,86101
20/10/22 09:15,5250,"5255,5","5247,5",5254,59972
20/10/22 09:10,5244,5250,5242,5250,54014
20/10/22 09:05,5241,"5244,5",5234,"5243,5",64695
20/10/22 09:00,5261,5263,5238,"5241,5",100031
19/10/22 17:55,5292,5292,5282,5282,7651
19/10/22 17:50,"5291,5","5292,5",5289,"5292,5",5355
19/10/22 17:45,5294,5296,5291,5291,10355
19/10/22 17:40,"5293,5","5295,5",5292,"5294,5",6506
19/10/22 17:35,"5290,5",5294,5290,5293,10472
19/10/22 17:30,5291,"5291,5","5288,5","5290,5",8169
19/10/22 17:25,"5290,5","5292,5","5290,5",5291,4774
19/10/22 17:20,"5289,5",5292,"5289,5",5291,5877
19/10/22 17:15,5287,"5291,5","5285,5","5289,5",12901
19/10/22 17:10,"5288,5","5291,5",5286,5287,12738
19/10/22 17:05,"5284,5",5290,5283,5288,14438
19/10/22 17:00,"5286,5",5287,"5283,5","5284,5",9326
19/10/22 16:55,5287,"5287,5",5285,"5286,5",9931
19/10/22 16:50,5287,5289,5286,"5286,5",11762
19/10/22 16:45,5286,"5289,5","5284,5",5287,15898
19/10/22 16:40,5287,"5287,5","5283,5",5286,13079
19/10/22 16:35,5285,5288,5285,5287,9456
19/10/22 16:30,"5284,5",5289,"5283,5","5285,5",22688
19/10/22 16:25,5283,"5285,5","5282,5","5284,5",18358
19/10/22 16:20,"5282,5","5284,5","5279,5","5282,5",25163
19/10/22 16:15,"5284,5",5286,5281,"5282,5",23424
19/10/22 16:10,"5287,5",5289,5284,5285,18949
19/10/22 16:05,5290,"5291,5","5286,5","5287,5",11474
19/10/22 16:00,5291,"5292,5",5289,"5290,5",26642
19/10/22 15:55,5287,5292,5286,5291,22226
19/10/22 15:50,"5289,5",5291,"5285,5","5286,5",22273
19/10/22 15:45,"5292,5",5293,5289,5289,18241
19/10/22 15:40,5287,5294,5285,5293,20711
19/10/22 15:35,"5284,5",5288,5283,"5286,5",13210
19/10/22 15:30,"5282,5","5285,5",5281,5284,26388
19/10/22 15:25,"5288,5","5289,5",5282,5282,27059
19/10/22 15:20,5286,"5290,5",5285,"5288,5",22060
19/10/22 15:15,5288,5289,5282,"5286,5",35481
19/10/22 15:10,"5289,5","5291,5","5287,5",5288,18483
19/10/22 15:05,5294,"5296,5","5285,5","5289,5",36211
19/10/22 15:00,"5294,5",5296,5292,"5294,5",15249
19/10/22 14:55,5294,"5297,5",5292,"5294,5",16444
19/10/22 14:50,"5293,5",5297,"5293,5",5294,11568
19/10/22 14:45,5295,"5296,5",5293,"5293,5",21904
19/10/22 14:40,5301,"5302,5",5295,5295,18938
19/10/22 14:35,5293,"5302,5",5292,"5300,5",27676
19/10/22 14:30,5295,"5295,5","5290,5",5293,18633
19/10/22 14:25,5294,5296,5292,5295,11779
19/10/22 14:20,"5295,5",5297,5292,"5294,5",21642
19/10/22 14:15,5298,"5298,5","5293,5",5296,20918
19/10/22 14:10,"5300,5",5303,"5296,5","5298,5",18174
19/10/22 14:05,5305,5308,"5299,5","5300,5",27735
19/10/22 14:00,5299,5306,5296,5305,36425
19/10/22 13:55,5300,"5301,5",5298,"5299,5",13777
19/10/22 13:50,5304,5305,"5297,5",5300,28611
19/10/22 13:45,5299,"5307,5","5298,5","5304,5",28393
19/10/22 13:40,"5297,5",5301,"5296,5",5299,16842
19/10/22 13:35,"5297,5","5299,5",5296,"5297,5",14953
19/10/22 13:30,5304,"5304,5",5297,"5297,5",27073
19/10/22 13:25,5302,"5307,5","5300,5",5304,35699
19/10/22 13:20,"5299,5",5303,5297,5302,18406
19/10/22 13:15,"5298,5",5302,"5295,5",5299,19813
19/10/22 13:10,5297,5299,"5294,5","5298,5",19989
19/10/22 13:05,5295,5300,5294,"5297,5",21978
